munic;mulher_sup;mulher_med;mulher_fund;mulher_24;mulher_ativa;mulher_sup_ativa;mulher_med_ativa;mulher_fund_ativa;homem_sup;homem_med;homem_fund;homem_24;homem_ativa;homem_sup_ativa;homem_med_ativa;homem_fund_ativa;mulher_sup_rural;mulher_sup_urbana;mulher_med_rural;mulher_med_urbana;mulher_fund_rural;mulher_fund_urbana;mulher_rural;homem_sup_rural;homem_sup_urbana;homem_med_rural;homem_med_urbana;homem_fund_rural;homem_fund_urbana;homem_rural;mulher_sup_casada;mulher_med_casada;mulher_fund_casada;mulher_casada;homem_sup_casado;homem_med_casado;homem_fund_casado;homem_casado;mulher_sup_renda;mulher_med_renda;mulher_fund_renda;mulher_renda;homem_sup_renda;homem_med_renda;homem_fund_renda;homem_renda;renda_mulher_sup_valor;renda_mulher_med_valor;renda_mulher_fund_valor;renda_mulher_total;renda_homem_sup_valor;renda_homem_med_valor;renda_homem_fund_valor;renda_homem_total;filhos_sup;filhos_med;filhos_fund;part_mulher_sup;part_mulher_med;part_mulher_fund;part_mulher;part_homem_sup;part_homem_med;part_homem_fund;part_homem;mulher_rural_sup;mulher_rural_medio;mulher_rural_fund;mulher_rural_total;homem_rural_sup;homem_rural_medio;homem_rural_fund;homem_rural_total;mulheres_casada_sup;mulheres_casada_med;mulheres_casada_fund;mulheres_casada;homens_casado_sup;homens_casado_med;homens_casado_fund;homens_casado;media_renda_mulher_sup;media_renda_homem_sup;rendM_rendH_sup;media_renda_mulher_med;media_renda_homem_med;rendM_rendH_med;media_renda_mulher_fund;media_renda_homem_fund;rendM_rendH_fund;media_renda_mulher;media_renda_homem;rendM_rendH;tx_fecund_superior;tx_fecund_med;tx_fecund_fund
311010;103;159;1190;1452;754;95;122;537;28;156;1404;1588;1210;26;141;1044;13;89;35;124;555;634;604;0;28;45;111;714;690;758;40;82;658;780;13;81;744;838;100;149;1088;1337;28;150;1377;1556;77649;66788;171789;316225;44272;139066;690423;873762;150;215;3722;92;77;45;52;91;90;74;76;13;22;47;42;0;29;51;48;39;52;55;54;44;52;53;53;775;1560;-1;448;927;-1;158;501;-1;237;562;-1;1;1;3
311020;95;155;982;1232;591;78;105;409;37;140;1161;1338;879;34;107;738;30;65;61;94;456;525;548;20;16;71;69;608;553;699;61;70;499;630;17;54;579;650;95;134;814;1044;31;135;1106;1271;77578;51758;100700;230036;36745;117834;383692;538272;159;232;3332;81;68;42;48;93;76;64;66;32;39;46;44;55;51;52;52;64;45;51;51;46;38;50;49;815;1205;0;386;875;-1;124;347;-1;220;424;-1;2;1;3
311030;360;591;3618;4575;2383;261;395;1721;199;435;4175;4809;3723;161;394;3168;51;309;116;474;1637;1981;1805;28;171;90;344;2057;2118;2175;154;333;2120;2607;123;217;2399;2739;349;575;3412;4342;185;430;4001;4616;341055;284111;911577;1536744;411120;481239;2769907;3662265;268;894;9818;73;67;48;52;81;91;76;77;14;20;45;39;14;21;49;45;43;56;59;57;61;50;57;57;977;2217;-1;494;1119;-1;267;692;-1;354;793;-1;1;2;3
311040;82;145;758;985;386;66;94;226;13;171;902;1086;810;10;152;648;23;59;45;100;443;316;511;0;13;59;112;567;335;626;52;84;415;551;5;65;526;596;82;143;744;968;13;168;893;1074;81316;52010;87514;220841;14669;182878;448550;646096;121;234;2429;81;64;30;39;78;89;72;75;28;31;58;52;0;35;63;58;64;58;55;56;35;38;58;55;997;1116;0;365;1088;-1;118;502;-1;228;601;-1;1;2;3
311050;562;696;5158;6425;3560;455;586;2520;322;792;5830;6945;5530;279;702;4549;48;514;75;621;1519;3639;1651;40;283;94;699;1861;3969;1995;317;276;2451;3051;182;318;2626;3126;552;669;4884;6113;311;768;5654;6734;908895;583328;1673778;3166000;2828094;1345547;4109566;8283207;919;862;14616;81;84;49;55;87;89;78;80;9;11;29;26;12;12;32;29;56;40;48;47;56;40;45;45;1648;9085;-2;872;1751;-1;343;727;-1;518;1230;-1;2;1;3
311060;835;1844;6262;8941;5224;780;1439;3005;585;1921;6351;8869;6838;513;1776;4536;29;806;75;1769;1170;5092;1274;26;559;182;1738;1425;4927;1633;425;869;3353;4647;366;840;3526;4732;829;1832;5882;8542;585;1909;6224;8730;1180188;1300879;1383528;3864596;1756197;2519374;3788854;8064425;934;2201;17098;94;78;48;58;88;92;71;77;3;4;19;14;5;9;22;18;51;47;54;52;63;44;56;53;1424;3002;-1;710;1320;-1;235;609;-1;452;924;-1;1;1;3
311070;456;875;2856;4187;2306;325;668;1313;259;670;2998;3927;3077;187;550;2340;15;441;54;821;532;2324;601;25;234;37;633;692;2306;754;180;320;1295;1794;109;259;1448;1816;456;871;2792;4118;259;664;2957;3880;516759;503733;600302;1620794;470552;623707;1748936;2843194;591;1196;8946;71;76;46;55;72;82;78;78;3;6;19;14;10;5;23;19;39;37;45;43;42;39;48;46;1133;1817;0;578;940;0;215;591;-1;394;733;-1;1;1;3
311080;79;175;807;1067;466;65;110;287;42;119;849;1013;738;38;88;611;7;72;24;152;180;628;210;8;35;19;100;263;586;289;44;60;293;399;27;33;352;415;79;168;768;1020;41;117;821;981;84073;70177;70779;226809;95624;66676;386290;551672;84;253;3403;82;63;35;44;89;73;72;73;8;14;22;20;18;16;31;29;56;34;36;37;64;27;42;41;1063;2336;-1;418;570;0;92;471;-2;222;562;-1;1;1;4
311090;603;785;3487;4875;2857;466;585;1807;360;902;3492;4754;3776;293;794;2689;9;594;61;724;518;2969;588;28;333;83;819;602;2890;713;333;417;1766;2515;219;450;1877;2546;599;770;3434;4803;360;886;3460;4706;685803;583195;936869;2205866;1087332;1133642;2555329;4776303;832;1038;10180;77;75;52;59;81;88;77;79;2;8;15;12;8;9;17;15;55;53;51;52;61;50;54;54;1145;3018;-1;758;1280;-1;273;739;-1;459;1015;-1;1;1;3
311100;423;884;5119;6426;3749;351;637;2761;327;754;5979;7096;5912;286;655;4935;52;371;254;630;2566;2554;2872;51;276;183;571;3246;2732;3490;244;574;3262;4080;131;449;3781;4371;423;837;4662;5923;327;754;5881;6998;479778;408100;1220709;2108587;568669;821020;6304663;7723118;523;1105;14173;83;72;54;58;88;87;83;83;12;29;50;45;16;24;54;49;58;65;64;63;40;60;63;62;1134;1739;0;487;1089;-1;262;1072;-1;356;1104;-1;1;1;3
311110;619;839;4942;6430;3219;488;643;2068;353;811;5415;6616;4764;304;745;3682;26;593;98;741;1336;3606;1461;21;332;125;686;1687;3728;1832;316;348;2445;3109;187;383;2602;3182;599;785;4493;5906;353;785;5208;6383;822850;477924;896089;2206112;1263510;1266850;3626199;6198871;788;1193;12583;79;77;42;50;86;92;68;72;4;12;27;23;6;15;31;28;51;41;49;48;53;47;48;48;1373;3580;-1;609;1613;-1;199;696;-1;374;971;-1;1;1;3
311115;49;147;830;1028;533;41;121;371;16;120;980;1119;827;16;106;703;13;36;71;76;498;333;584;3;13;47;73;625;355;678;22;70;471;563;14;61;526;600;49;130;681;862;16;107;765;888;44393;55319;65148;164860;19326;63969;206130;289425;100;196;3684;84;82;45;52;100;88;72;74;26;48;60;57;17;39;64;61;45;47;57;55;84;51;54;54;905;1191;0;426;596;0;96;270;-1;191;326;-1;2;1;4
311120;1806;2954;13134;17905;9371;1444;2085;5830;1001;2344;13252;16621;12709;862;2031;9792;40;1766;92;2862;760;12374;892;8;993;74;2269;1083;12169;1165;808;1665;6611;9095;514;1320;7479;9337;1806;2944;12756;17517;1001;2315;13071;16412;2273892;1695930;2811943;6790173;2537027;3409159;9624397;15594485;1954;4419;34710;80;71;44;52;86;87;74;76;2;3;6;5;1;3;8;7;45;56;50;51;51;56;56;56;1259;2534;-1;576;1472;-1;220;736;-1;388;950;-1;1;1;3
311130;409;632;2591;3631;1943;334;410;1199;171;479;3028;3678;2834;160;423;2251;15;394;43;589;323;2268;381;10;161;33;445;423;2605;466;259;337;1367;1963;86;233;1671;1990;398;618;2511;3526;171;456;2997;3624;378814;218619;458488;1055921;333431;450080;1545631;2329142;583;1036;8419;82;65;46;54;94;88;74;77;4;7;12;10;6;7;14;13;63;53;53;54;50;49;55;54;953;1953;-1;354;987;-1;183;516;-1;299;643;-1;1;2;3
311140;153;342;1448;1943;989;138;251;600;109;304;1794;2208;1876;107;290;1479;4;149;18;324;441;1008;462;15;95;39;265;506;1288;560;79;176;623;878;47;150;756;953;150;340;1395;1885;107;299;1755;2161;242934;390845;253452;887230;533981;551045;2116656;3201681;226;490;4296;90;73;41;51;98;95;82;85;2;5;30;24;13;13;28;25;52;52;43;45;43;49;42;43;1624;4996;-1;1149;1846;0;182;1206;-2;471;1482;-1;1;1;3
311150;465;649;3120;4239;2358;359;421;1573;208;598;3574;4379;3696;188;547;2961;5;460;31;618;282;2838;318;4;203;17;581;373;3200;395;286;386;1538;2210;109;295;1904;2308;465;643;3083;4196;208;598;3548;4354;473964;265579;874253;1619427;393265;770839;3112028;4276132;799;1062;9375;77;65;50;56;90;92;83;84;1;5;9;8;2;3;10;9;61;59;49;52;52;49;53;53;1019;1893;-1;413;1289;-1;284;877;-1;386;982;-1;2;2;3
311160;819;1223;6307;8349;4873;700;976;3198;402;1081;7298;8781;7060;390;930;5740;74;745;184;1039;2103;4205;2361;10;392;120;961;2827;4471;2957;515;661;3830;5006;251;543;4450;5243;796;1162;5878;7836;402;1070;7040;8512;900257;667827;1426012;2994096;881335;1062928;4250261;6194524;1140;1623;19591;85;80;51;58;97;86;79;80;9;15;33;28;3;11;39;34;63;54;61;60;62;50;61;60;1131;2194;-1;575;993;-1;243;604;-1;382;728;-1;1;1;3
311170;106;171;1187;1464;646;82;122;442;23;172;1359;1554;1223;23;161;1039;28;78;62;109;739;448;829;8;15;77;95;881;479;965;64;146;787;996;10;115;888;1013;106;159;1046;1311;23;169;1303;1495;107486;87118;123234;317838;40178;148106;702665;890949;148;286;4253;77;71;37;44;100;94;76;79;26;36;62;57;33;45;65;62;60;85;66;68;42;67;65;65;1010;1761;-1;549;875;0;118;539;-2;242;596;-1;1;2;4
311180;324;586;2521;3431;1825;283;463;1079;120;593;3182;3905;3051;98;524;2430;11;313;46;540;270;2252;326;17;103;32;560;405;2776;455;179;296;1000;1475;69;285;1259;1613;324;576;2492;3392;120;584;3141;3855;473919;331980;526945;1332844;216142;815597;3067516;4099255;400;729;7651;87;79;43;53;81;88;76;78;3;8;11;9;14;5;13;12;55;51;40;43;58;48;40;41;1463;1804;0;576;1398;-1;211;977;-2;393;1063;-1;1;1;3
311190;174;175;1492;1842;769;140;118;511;84;201;1623;1907;1426;79;184;1163;12;162;47;128;435;1057;494;11;73;40;161;521;1102;571;129;105;884;1118;39;92;1030;1162;171;168;1419;1758;84;198;1578;1861;145944;51931;171292;369167;134088;246421;733391;1113900;259;212;4477;80;67;34;42;94;92;72;75;7;27;29;27;13;20;32;30;74;60;59;61;46;46;63;61;853;1594;-1;309;1242;-1;121;465;-1;210;599;-1;1;1;3
311200;432;633;3864;4929;2468;376;506;1586;180;579;4321;5083;3983;165;513;3305;69;363;48;586;1307;2557;1424;27;154;72;506;1576;2745;1675;247;362;2063;2673;103;305;2377;2784;432;613;3644;4689;171;579;4188;4941;507507;398025;588429;1493961;491793;654395;2619680;3765868;570;749;10097;87;80;41;50;92;89;76;78;16;8;34;29;15;13;36;33;57;57;53;54;57;53;55;55;1175;2873;-1;650;1131;-1;161;626;-1;319;762;-1;1;1;3
311205;59;193;972;1227;532;53;136;342;22;122;968;1113;793;19;109;665;0;59;40;153;460;512;502;0;22;15;107;447;521;463;36;120;547;706;19;73;672;763;59;187;865;1114;22;119;903;1044;57317;66465;68877;192659;32327;134380;352212;518919;72;275;4243;90;71;35;43;85;89;69;71;0;21;47;41;0;13;46;42;60;62;56;58;85;59;69;69;963;1468;0;355;1131;-1;80;390;-2;173;497;-1;1;1;4
311210;80;154;1146;1383;734;71;108;552;21;129;1412;1565;1221;17;112;1088;22;58;47;107;711;435;784;7;13;48;81;925;488;983;43;82;716;844;15;73;816;907;80;154;1108;1345;21;129;1392;1545;79361;86114;182591;350448;40370;111503;667862;822118;100;233;3467;89;70;48;53;84;87;77;78;27;31;62;57;35;37;65;63;53;53;63;61;71;57;58;58;993;1954;-1;560;868;0;165;480;-1;261;532;-1;1;2;3
311220;69;209;1381;1659;678;65;136;477;53;131;1379;1567;1121;43;119;957;14;54;41;168;807;574;862;11;42;33;98;863;516;907;34;117;764;915;15;66;838;919;69;194;1163;1426;53;128;1196;1381;60957;51503;70424;182883;106594;101449;377670;586554;50;227;4340;94;65;35;41;81;91;69;72;21;19;58;52;20;25;63;58;50;56;55;55;29;50;61;59;887;2024;-1;265;791;-1;61;316;-2;128;425;-1;1;1;3
311230;689;1522;7409;9646;5699;575;1232;3865;349;1152;7674;9206;7324;324;1070;5898;33;656;137;1385;2279;5130;2449;13;336;65;1087;2632;5042;2710;330;774;3097;4213;134;489;3738;4380;689;1501;6739;8955;349;1138;7100;8617;842268;1079484;1307039;3244279;1337388;1480906;3769779;6614292;931;2020;27773;84;81;52;59;93;93;77;80;5;9;31;25;4;6;34;29;48;51;42;44;38;42;49;48;1223;3828;-1;719;1302;-1;194;531;-1;362;768;-1;1;1;4
311240;205;229;1689;2126;1000;154;157;690;75;220;2050;2349;1843;66;189;1586;11;194;24;205;237;1452;272;10;65;35;185;407;1643;453;126;136;986;1248;53;120;1120;1297;201;227;1670;2100;75;220;2025;2324;151537;104496;337271;593303;158690;221574;1504289;1887827;245;318;4898;75;68;41;47;87;86;77;78;5;10;14;13;14;16;20;19;61;59;58;59;71;54;55;55;754;2108;-1;461;1005;-1;202;743;-1;283;812;-1;1;1;3
311250;166;706;1956;2835;1363;131;433;792;44;627;2037;2708;2070;32;552;1485;7;159;51;655;189;1768;247;1;43;63;565;251;1786;315;102;346;963;1418;38;312;1118;1468;166;706;1942;2821;44;623;2024;2691;204652;302159;364909;875664;85736;574675;1283106;1943516;261;884;6021;79;61;40;48;74;88;73;76;4;7;10;9;2;10;12;12;62;49;49;50;87;50;55;54;1230;1965;0;428;922;-1;188;634;-1;310;722;-1;2;1;3
311260;456;899;3493;4848;2498;387;649;1461;271;727;4022;5032;3818;246;667;2894;4;453;43;856;235;3258;282;4;267;35;692;358;3664;398;214;482;1484;2180;154;353;1754;2261;451;887;3424;4762;271;718;3999;4999;599829;890879;1363533;2854241;3009846;1098224;2992720;7107852;631;1447;10842;85;72;42;52;91;92;72;76;1;5;7;6;1;5;9;8;47;54;42;45;57;49;44;45;1331;11101;-2;1004;1530;0;398;748;-1;599;1422;-1;1;2;3
311265;83;162;1286;1535;661;83;105;473;21;87;1316;1426;929;18;76;835;7;76;25;137;386;900;418;3;17;7;80;418;898;431;51;67;691;814;18;40;783;840;83;157;1128;1371;21;84;1252;1360;92442;56544;124809;273795;35836;132408;509231;677474;120;240;4532;100;65;37;43;85;87;63;65;8;15;30;27;16;8;32;30;62;41;54;53;85;46;60;59;1114;1727;0;361;1583;-1;111;407;-1;200;498;-1;1;1;4
311270;248;722;2741;3712;1759;236;590;932;87;615;3074;3775;2585;80;487;2017;24;225;53;670;571;2170;647;5;82;45;570;769;2304;819;139;369;1300;1808;45;291;1585;1921;248;716;2630;3595;87;610;2997;3694;247560;284724;230699;762984;168672;461638;1145960;1776270;363;1214;11580;95;82;34;47;93;79;66;68;10;7;21;17;6;7;25;22;56;51;47;49;52;47;52;51;996;1942;-1;397;757;-1;88;382;-1;212;481;-1;1;2;4
311280;211;460;2044;2721;1599;175;353;1065;129;396;2253;2782;2226;110;363;1752;27;184;42;418;415;1629;484;11;118;41;355;600;1654;652;114;275;1160;1556;77;183;1321;1581;207;460;2008;2678;129;396;2218;2747;261862;302749;623873;1189589;381486;432872;1820259;2634617;274;608;5159;83;77;52;59;85;92;78;80;13;9;20;18;9;10;27;23;54;60;57;57;60;46;59;57;1263;2950;-1;659;1093;-1;311;821;-1;444;959;-1;1;1;3
311290;136;270;2290;2696;1319;136;206;977;50;244;2398;2692;1979;46;216;1718;30;105;113;158;1361;929;1504;21;29;121;122;1437;961;1579;49;190;1303;1542;31;128;1473;1632;130;246;1957;2334;50;234;2114;2398;156948;104776;213823;475547;120584;136245;701734;958563;220;387;7532;100;76;43;49;92;88;72;74;22;42;59;56;42;50;60;59;36;70;57;57;63;53;61;61;1204;2425;-1;425;583;0;109;332;-1;204;400;-1;2;1;3
311300;329;338;5162;5957;2847;313;271;2235;108;316;5427;5919;3899;98;294;3495;96;233;128;210;3533;1629;3757;10;98;193;123;3852;1576;4063;165;85;1774;2083;58;69;2016;2170;319;327;4439;5213;108;273;4535;4984;350325;111498;548848;1016059;336577;182760;1040576;1568495;555;372;20801;95;80;43;48;91;93;64;66;29;38;68;63;9;61;71;69;50;25;34;35;54;22;37;37;1098;3124;-1;341;668;-1;124;229;-1;195;315;0;2;1;4
311310;32;154;848;1033;348;27;86;235;23;107;906;1036;722;20;94;609;9;23;79;74;573;274;662;3;20;53;55;636;270;692;18;90;487;596;11;50;537;599;32;147;723;902;20;103;817;939;26284;43429;41137;110850;19242;72450;324424;416116;53;175;2862;85;56;28;34;87;87;67;70;28;52;68;64;13;49;70;67;56;59;57;58;50;47;59;58;822;967;0;296;705;-1;57;397;-2;123;443;-1;2;1;3
311320;669;1447;5465;7606;3435;555;981;1875;226;1714;5203;7144;5410;183;1574;3654;90;579;139;1309;1379;4086;1609;14;212;169;1545;1492;3711;1675;428;821;3038;4305;141;1021;3271;4433;661;1438;5020;7143;226;1705;4934;6865;806068;460244;656853;1933557;392657;2131684;2659605;5183946;798;1797;17398;83;68;34;45;81;92;70;76;13;10;25;21;6;10;29;23;64;57;56;57;62;60;63;62;1219;1735;0;320;1250;-1;131;539;-1;271;755;-1;1;1;3
311330;1120;1936;7874;10946;5964;897;1352;3699;717;1950;7435;10102;7371;656;1758;4956;48;1072;64;1872;1625;6249;1738;9;708;123;1827;1979;5456;2110;541;1043;3527;5127;381;1028;4012;5421;1120;1859;7428;10423;717;1896;7254;9867;1396992;1038685;1446851;3882528;1905091;2346782;3777607;8029480;1440;2832;21904;80;70;47;54;92;90;67;73;4;3;21;16;1;6;27;21;48;54;45;47;53;53;54;54;1247;2656;-1;559;1238;-1;195;521;-1;372;814;-1;1;1;3
311340;3002;4772;19936;27732;13246;2332;3250;7651;1645;4160;19680;25505;17806;1488;3488;12811;82;2920;304;4468;3790;16145;4177;48;1597;266;3894;4671;15009;4992;1738;2696;10584;15041;1017;2409;11791;15235;3002;4711;19134;26869;1634;4102;18992;24746;4585349;2411423;3801418;10810152;7124621;4377430;10497668;22010504;3965;6621;61902;78;68;38;48;90;84;65;70;3;6;19;15;3;6;24;20;58;56;53;54;62;58;60;60;1528;4360;-1;512;1067;-1;199;553;-1;402;889;-1;1;1;3
311350;124;410;2100;2633;1364;124;325;915;78;260;2360;2703;2033;78;228;1722;10;114;35;375;617;1483;662;0;78;18;241;830;1530;854;49;198;892;1140;27;106;1068;1202;124;402;1887;2412;78;260;1997;2340;212250;208318;258653;679221;107740;260750;884613;1255467;116;561;8092;100;79;44;52;100;88;73;75;8;9;29;25;0;7;35;32;40;48;43;43;35;41;45;44;1718;1384;0;518;1005;-1;137;443;-1;282;536;-1;1;1;4
311360;155;365;1453;1974;945;142;252;551;89;346;1594;2029;1563;72;316;1175;13;142;51;314;394;1060;457;9;80;61;285;493;1101;563;74;189;783;1047;40;174;889;1102;152;363;1412;1927;89;346;1587;2022;163909;167182;221070;552161;283370;321883;875308;1480560;197;627;4696;92;69;38;48;81;91;74;77;8;14;27;23;10;18;31;28;48;52;54;53;45;50;56;54;1076;3198;-1;461;929;-1;157;552;-1;287;732;-1;1;2;3
311370;374;1066;4931;6382;2304;309;744;1241;148;883;5153;6189;4233;148;804;3281;0;374;123;943;1872;3058;2006;0;148;97;785;2171;2982;2274;145;452;1830;2427;70;385;2037;2492;374;1056;4822;6263;148;864;4991;6008;549311;515974;497870;1563154;374254;1183030;2231790;3789074;383;1515;16346;82;70;25;36;100;91;64;68;0;12;38;31;0;11;42;37;39;42;37;38;47;44;40;40;1467;2533;-1;489;1369;-1;103;447;-1;250;631;-1;1;1;3
311380;70;132;540;745;381;66;114;197;10;89;641;740;479;10;86;383;14;56;23;108;267;273;304;0;10;22;67;336;304;359;38;73;266;381;5;65;345;414;70;129;505;708;10;89;619;718;92668;74600;59800;228160;24958;104016;266762;395736;113;233;2201;95;87;36;51;100;96;60;65;20;18;49;41;0;25;52;49;55;55;49;51;46;73;54;56;1333;2546;-1;577;1167;-1;118;431;-1;322;551;-1;2;2;4
311390;312;616;2564;3517;2056;207;434;1390;156;487;2890;3532;2867;138;414;2315;24;288;73;543;653;1911;750;16;140;95;392;828;2062;938;128;261;1306;1715;69;165;1492;1726;305;606;2484;3419;145;487;2860;3492;293772;241580;750267;1326592;258368;530266;2056564;2845198;404;894;8127;66;70;54;58;89;85;80;81;8;12;25;21;10;20;29;27;41;42;51;49;44;34;52;49;964;1787;-1;399;1090;-1;302;719;-1;388;815;-1;1;1;3
311400;320;500;2776;3596;1811;244;347;1220;144;543;2852;3540;2763;121;494;2148;23;297;48;452;647;2128;718;5;140;78;465;748;2104;831;131;281;1482;1894;79;243;1640;1962;320;496;2749;3565;144;520;2824;3489;302013;232292;563518;1097823;334577;497788;1842622;2674987;363;752;7884;76;69;44;50;84;91;75;78;7;10;23;20;3;14;26;23;41;56;53;53;55;45;57;55;943;2319;-1;468;957;-1;205;652;-1;308;767;-1;1;2;3
311410;370;600;3154;4138;2111;271;453;1372;263;591;3200;4059;3035;220;481;2334;0;370;80;519;882;2272;962;7;257;53;538;1037;2163;1096;196;350;1679;2225;168;315;1782;2270;365;585;3100;4065;263;591;3158;4017;507785;308961;656065;1485704;552036;683755;1624534;2860324;569;1029;9388;73;76;43;51;84;81;73;75;0;13;28;23;2;9;32;27;53;58;53;54;64;53;56;56;1392;2099;0;528;1157;-1;212;514;-1;366;712;-1;2;2;3
311420;704;1135;4554;6393;3499;598;876;2024;282;900;5089;6283;4982;262;807;3900;42;661;57;1078;672;3882;771;13;269;23;877;978;4112;1026;481;646;2702;3829;225;472;3238;3936;695;1113;4354;6162;275;890;4842;6020;870572;592961;1017818;2481352;710114;987346;3352649;5053906;1014;1676;13845;85;77;44;55;93;90;77;79;6;5;15;12;5;3;19;16;68;57;59;60;80;53;64;63;1252;2581;-1;533;1109;-1;234;692;-1;403;840;-1;1;1;3
311430;999;1806;6930;9740;5055;851;1253;2948;331;1326;8064;9730;7057;302;1173;5573;55;944;126;1680;1187;5743;1368;12;319;36;1291;1695;6369;1751;574;1017;3655;5249;155;752;4596;5504;987;1796;6682;9469;331;1307;7854;9500;1194675;820859;1369930;3385465;1167954;2666741;5940781;9863838;1132;2792;19752;85;69;43;52;91;88;69;73;6;7;17;14;4;3;21;18;57;56;53;54;47;57;57;57;1211;3533;-1;457;2040;-1;205;756;-1;358;1038;-1;1;2;3
311440;588;1295;4607;6490;3383;514;911;1958;305;1198;5297;6800;5564;273;1107;4184;60;528;148;1147;1421;3186;1630;30;276;218;980;1895;3403;2142;349;725;2730;3804;113;708;3204;4025;566;1259;4451;6276;305;1184;5216;6706;793869;604607;1076200;2474676;549115;1820597;4197810;6567522;786;1779;12711;87;70;42;52;89;92;79;82;10;11;31;25;10;18;36;32;59;56;59;59;37;59;60;59;1403;1798;0;480;1537;-1;242;805;-1;394;979;-1;1;1;3
311450;374;777;4085;5240;2883;301;542;2037;178;682;4654;5514;4395;153;623;3618;36;339;87;690;1434;2651;1557;24;154;117;565;1715;2939;1856;235;467;2413;3115;94;388;2805;3287;369;766;3728;4866;178;666;4503;5348;580380;380961;1003636;1966548;507626;1378199;3329292;5215117;560;1031;12360;80;70;50;55;86;91;78;80;10;11;35;30;13;17;37;34;63;60;59;59;53;57;60;60;1572;2845;-1;497;2069;-1;269;739;-1;404;975;-1;1;1;3
311455;325;513;2135;2974;1494;250;386;858;239;470;2525;3245;2490;214;423;1849;30;295;69;444;645;1490;744;26;213;83;387;740;1785;855;151;224;1013;1388;122;185;1153;1461;306;465;1937;2708;239;464;2470;3184;424833;230441;311980;967253;415008;687433;2143625;3249320;444;768;6797;77;75;40;50;89;90;73;77;9;14;30;25;11;18;29;26;46;44;47;47;51;39;46;45;1389;1735;0;495;1483;-1;161;868;-2;357;1021;-1;1;1;3
311460;143;261;850;1255;588;115;187;286;68;242;961;1271;967;63;193;710;25;119;46;215;316;534;387;12;56;58;185;403;558;473;85;117;449;652;39;101;511;650;141;258;813;1212;65;242;942;1250;171932;136681;144484;453097;187085;294993;551071;1033148;211;350;2890;80;72;34;47;92;80;74;76;17;18;37;31;18;24;42;37;59;45;53;52;57;42;53;51;1223;2878;-1;530;1218;-1;178;585;-1;374;827;-1;1;1;3
311470;115;202;790;1106;549;92;132;325;34;192;884;1110;898;32;177;689;14;101;38;164;218;573;269;2;32;45;147;274;610;321;79;120;500;699;27;123;566;716;115;200;761;1076;34;192;876;1102;99828;90928;192281;383036;68008;197004;615473;880486;166;355;2105;80;65;41;50;94;92;78;81;12;19;28;24;7;23;31;29;69;60;63;63;78;64;64;64;871;1987;-1;455;1028;-1;253;703;-1;356;799;-1;1;2;3
311480;58;218;1189;1465;531;53;145;332;52;168;1348;1568;1165;42;148;975;6;53;37;181;555;634;597;7;45;55;113;705;643;766;19;108;648;775;26;65;683;775;58;214;1097;1370;48;164;1309;1521;93687;82423;85068;261178;78944;175507;919231;1173682;62;271;3968;91;67;28;36;80;88;72;74;10;17;47;41;13;33;52;49;32;50;54;53;51;39;51;49;1603;1640;0;384;1070;-1;78;702;-2;191;772;-1;1;1;3
311490;38;112;581;731;217;37;59;121;7;106;624;737;503;7;78;418;13;26;47;64;293;288;353;0;7;51;56;311;312;362;27;59;354;440;0;46;389;435;35;110;561;706;7;103;614;723;34322;30641;35671;100634;7361;62394;271869;341624;27;58;1177;96;53;21;30;100;74;67;68;33;42;50;48;0;48;50;49;71;53;61;60;0;43;62;59;970;1101;0;279;606;-1;64;443;-2;143;472;-1;1;1;2
311500;72;151;653;880;462;64;97;297;17;135;892;1046;859;15;129;713;6;66;49;102;241;412;296;0;17;41;94;379;513;420;43;78;400;525;13;74;475;562;72;148;597;821;17;132;864;1015;79490;54630;163669;299023;32316;167498;1028289;1229259;110;233;1919;89;64;46;52;85;95;80;82;9;32;37;34;0;31;42;40;60;52;61;60;75;55;53;54;1098;1880;-1;369;1267;-1;274;1191;-1;364;1211;-1;2;2;3
311510;582;901;4077;5559;2818;463;615;1740;334;745;4548;5631;4220;298;643;3275;21;561;84;817;723;3354;828;24;309;75;670;1052;3496;1152;334;490;2131;2956;208;410;2496;3119;582;891;3967;5439;328;733;4515;5582;707063;516527;919357;2142947;1258745;945626;3631377;5838150;873;1408;11747;80;68;43;51;89;86;72;75;4;9;18;15;7;10;23;20;57;54;52;53;62;55;55;55;1216;3832;-1;580;1290;-1;232;804;-1;394;1046;-1;2;2;3
311520;60;183;972;1215;500;49;139;312;30;158;1126;1314;980;24;144;812;0;60;9;174;316;656;324;3;27;13;145;402;724;418;35;98;588;721;6;75;693;773;60;171;894;1124;30;156;1074;1260;75998;59660;107265;242922;124925;184108;638138;947171;71;280;2966;82;76;32;41;80;91;72;75;0;5;32;27;11;8;36;32;58;54;61;59;19;47;62;59;1273;4149;-1;349;1183;-1;120;594;-2;216;752;-1;1;2;3
311530;2934;5744;15637;24325;11735;2284;3807;5635;2005;5437;14928;22392;15143;1806;4480;8834;8;2925;35;5710;832;14805;875;0;2005;92;5344;995;13933;1087;1680;3090;7467;12246;1211;3101;7839;12173;2909;5721;15491;24131;1992;5437;14779;22230;3924507;3003143;2683235;9621056;6204814;5967100;6798572;18996497;3287;7609;42010;78;66;36;48;90;82;59;68;0;1;5;4;0;2;7;5;57;54;48;50;60;57;53;54;1349;3115;-1;525;1098;-1;173;460;-1;399;855;-1;1;1;3
